tstamp,projid,vid,epoch,step,name,value
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,54,0,average_valid_loss,0.6151803955435753
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,54,1,avg_train_loss,0.6355060180028279
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,54,1,average_valid_loss,0.6151804029941559
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,55,0,avg_train_loss,0.6271291732788086
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,55,0,average_valid_loss,0.6151790395379066
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,55,1,avg_train_loss,0.6312670985857646
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,55,1,average_valid_loss,0.6151790097355843
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,56,0,avg_train_loss,0.6258950471878052
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,56,0,average_valid_loss,0.6151776611804962
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,56,1,avg_train_loss,0.6301756302515665
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,56,1,average_valid_loss,0.6151775047183037
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,57,0,avg_train_loss,0.6297323306401571
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,57,0,average_valid_loss,0.615176260471344
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,57,1,avg_train_loss,0.6274560411771138
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,57,1,average_valid_loss,0.6151760593056679
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,58,0,avg_train_loss,0.627514660358429
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,58,0,average_valid_loss,0.615174911916256
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,58,1,avg_train_loss,0.6319883584976196
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,58,1,average_valid_loss,0.6151746064424515
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,59,0,avg_train_loss,0.6322439948717753
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,59,0,average_valid_loss,0.6151736155152321
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,59,1,avg_train_loss,0.6236751357714335
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,59,1,average_valid_loss,0.6151733174920082
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,60,0,avg_train_loss,0.6242414196332295
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,60,0,average_valid_loss,0.6151723861694336
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,60,1,avg_train_loss,0.6299634734789531
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,60,1,average_valid_loss,0.6151718720793724
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,60,2,avg_train_loss,0.6329353451728821
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,60,2,average_valid_loss,0.6151714771986008
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,61,0,avg_train_loss,0.6273136615753174
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,61,0,average_valid_loss,0.6151705980300903
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,61,1,avg_train_loss,0.6416166424751282
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,61,1,average_valid_loss,0.615170493721962
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,62,0,avg_train_loss,0.6193335334459941
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,62,0,average_valid_loss,0.6151694655418396
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,62,1,avg_train_loss,0.6382767558097839
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,62,1,average_valid_loss,0.615169383585453
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,63,0,avg_train_loss,0.6146707693735759
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,63,0,average_valid_loss,0.615168109536171
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,63,1,avg_train_loss,0.6348093628883362
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,63,1,average_valid_loss,0.6151682287454605
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,64,0,avg_train_loss,0.6179027358690897
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,64,0,average_valid_loss,0.6151671335101128
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,64,1,avg_train_loss,0.6362398703893025
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,64,1,average_valid_loss,0.6151671707630157
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,65,0,avg_train_loss,0.6190900723139445
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,65,0,average_valid_loss,0.6151660233736038
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,65,1,avg_train_loss,0.6378934701283773
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,65,1,average_valid_loss,0.6151659414172173
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,66,0,avg_train_loss,0.6246935804684957
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,66,0,average_valid_loss,0.6151649281382561
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,66,1,avg_train_loss,0.6360331575075785
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,66,1,average_valid_loss,0.6151648163795471
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,67,0,avg_train_loss,0.6230172634124755
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,67,0,average_valid_loss,0.6151637732982635
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,67,1,avg_train_loss,0.637290910879771
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,67,1,average_valid_loss,0.6151637509465218
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,68,0,avg_train_loss,0.6227017243703207
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,68,0,average_valid_loss,0.6151628941297531
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,68,1,avg_train_loss,0.6321550806363424
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,68,1,average_valid_loss,0.6151628345251083
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,69,0,avg_train_loss,0.6231813669204712
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,69,0,average_valid_loss,0.6151619330048561
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,69,1,avg_train_loss,0.6321464896202087
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,69,1,average_valid_loss,0.6151618734002113
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,70,0,avg_train_loss,0.6238185365994772
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,70,0,average_valid_loss,0.6151609346270561
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,70,1,avg_train_loss,0.6302804112434387
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,70,1,average_valid_loss,0.6151607632637024
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,71,0,avg_train_loss,0.6225399891535441
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,71,0,average_valid_loss,0.6151597946882248
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,71,1,avg_train_loss,0.6354792396227519
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,71,1,average_valid_loss,0.6151597201824188
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,72,0,avg_train_loss,0.6266029834747314
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,72,0,average_valid_loss,0.6151588410139084
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,72,1,avg_train_loss,0.6365864952405293
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,72,1,average_valid_loss,0.615158811211586
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,73,0,avg_train_loss,0.6237986962000529
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,73,0,average_valid_loss,0.6151580438017845
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,73,1,avg_train_loss,0.6354525526364644
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,73,1,average_valid_loss,0.6151579692959785
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,74,0,avg_train_loss,0.6322155634562174
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,74,0,average_valid_loss,0.6151573285460472
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,74,1,avg_train_loss,0.6295243700345358
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,74,1,average_valid_loss,0.6151571124792099
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,75,0,avg_train_loss,0.6300853490829468
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,75,0,average_valid_loss,0.6151565536856651
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,75,1,avg_train_loss,0.625608762105306
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,75,1,average_valid_loss,0.6151562333106995
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,75,2,avg_train_loss,0.6329303940137228
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,75,2,average_valid_loss,0.6151559352874756
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,76,0,avg_train_loss,0.618930474917094
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,76,0,average_valid_loss,0.6151553317904472
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,76,1,avg_train_loss,0.6406266967455546
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,76,1,average_valid_loss,0.6151552796363831
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,77,0,avg_train_loss,0.6204095164934794
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,77,0,average_valid_loss,0.6151546314358711
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,77,1,avg_train_loss,0.6330998142560323
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,77,1,average_valid_loss,0.6151546314358711
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,78,0,avg_train_loss,0.6117013533910115
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,78,0,average_valid_loss,0.6151538640260696
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,78,1,avg_train_loss,0.6406001885732014
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,78,1,average_valid_loss,0.6151539385318756
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,79,0,avg_train_loss,0.6204072117805481
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,79,0,average_valid_loss,0.6151532381772995
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,79,1,avg_train_loss,0.6262829343477885
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,79,1,average_valid_loss,0.6151532232761383
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,80,0,avg_train_loss,0.6193641026814779
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,80,0,average_valid_loss,0.6151526123285294
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,80,1,avg_train_loss,0.6417145331700643
2022-02-10 03:21:24,kaggle-nlp-disasters-rnn,b1ff2adfaa917d2b5d991e072509c910d673e2a7,80,1,average_valid_loss,0.615152545273304
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,1,0,avg_train_loss,0.6899514238039652
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,1,0,average_valid_loss,0.6873143687844276
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,1,1,avg_train_loss,0.6906586567560832
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,1,1,average_valid_loss,0.6855749413371086
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,2,0,avg_train_loss,0.6833519220352173
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,2,0,average_valid_loss,0.6829389482736588
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,2,1,avg_train_loss,0.6921318451563517
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,2,1,average_valid_loss,0.6830772683024406
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,3,0,avg_train_loss,0.6789098739624023
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,3,0,average_valid_loss,0.6813360080122948
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,3,1,avg_train_loss,0.6934784531593323
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,3,1,average_valid_loss,0.6824156939983368
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,4,0,avg_train_loss,0.6759372313817342
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,4,0,average_valid_loss,0.6807619780302048
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,4,1,avg_train_loss,0.6920445958773295
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,4,1,average_valid_loss,0.6825069338083267
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,5,0,avg_train_loss,0.6748012741406758
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,5,0,average_valid_loss,0.6803680658340454
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,5,1,avg_train_loss,0.6894903977711996
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,5,1,average_valid_loss,0.6821913048624992
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,6,0,avg_train_loss,0.6733080466588338
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,6,0,average_valid_loss,0.679533340036869
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,6,1,avg_train_loss,0.6913564165433248
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,6,1,average_valid_loss,0.6831745207309723
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,7,0,avg_train_loss,0.6718546668688457
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,7,0,average_valid_loss,0.6793009415268898
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,7,1,avg_train_loss,0.6907871484756469
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,7,1,average_valid_loss,0.6818822026252747
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,8,0,avg_train_loss,0.6685359279314677
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,8,0,average_valid_loss,0.6782862171530724
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,8,1,avg_train_loss,0.6921589851379395
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,8,1,average_valid_loss,0.6808521449565887
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,9,0,avg_train_loss,0.6693629860877991
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,9,0,average_valid_loss,0.6771254613995552
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,9,1,avg_train_loss,0.6879184126853943
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,9,1,average_valid_loss,0.6837707087397575
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,10,0,avg_train_loss,0.6656492233276368
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,10,0,average_valid_loss,0.6762127429246902
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,10,1,avg_train_loss,0.6888846079508464
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,10,1,average_valid_loss,0.6798253208398819
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,11,0,avg_train_loss,0.6640758395195008
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,11,0,average_valid_loss,0.6805293709039688
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,11,1,avg_train_loss,0.6896851062774658
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,11,1,average_valid_loss,0.6775229275226593
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,12,0,avg_train_loss,0.6632263700167338
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,12,0,average_valid_loss,0.682307131588459
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,12,1,avg_train_loss,0.6892795046170552
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,12,1,average_valid_loss,0.6758248656988144
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,13,0,avg_train_loss,0.6602510293324788
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,13,0,average_valid_loss,0.6876207515597343
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,13,1,avg_train_loss,0.6863097469011943
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,13,1,average_valid_loss,0.6723173633217812
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,14,0,avg_train_loss,0.6587066690127055
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,14,0,average_valid_loss,0.7037841379642487
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,14,1,avg_train_loss,0.6880434115727743
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,14,1,average_valid_loss,0.6719033196568489
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,15,0,avg_train_loss,0.6620262622833252
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,15,0,average_valid_loss,0.7050648480653763
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,15,1,avg_train_loss,0.6830234050750732
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,15,1,average_valid_loss,0.6699335053563118
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,15,2,avg_train_loss,0.6718852043151855
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,15,2,average_valid_loss,0.6751967668533325
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,16,0,avg_train_loss,0.670980449517568
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,16,0,average_valid_loss,0.6679857149720192
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,16,1,avg_train_loss,0.6796493371327718
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,16,1,average_valid_loss,0.6688351482152939
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,17,0,avg_train_loss,0.6586528658866883
